1610782809	98	0	0	0	0	97	0	0	0	0	0	0	0	0	0	227	0	0	22	227	0	0	22	228	0	0	25	50.0	0	0	0	0	0	0	0	0	0	256	-	-	0	0	0	0	0	259	-	-	-	
1610783110	275	0	0	0	0	205	0	0	0	0	0	0	0	0	0	227	0	0	22	228	0	0	22	228	0	0	25	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1610783411	279	12	3	0	0	138	31	4	0	0	0	-35	0	0	0	227	73	0	22	228	72	0	23	228	77	0	26	50.0	0	0	0	0	0	0	0	0	0	151	-	-	1	0	0	0	1	150	-	-	-	
1610783712	290	9	2	0	0	122	52	6	0	0	0	-36	0	0	0	228	33	0	22	227	24	0	23	228	28	0	28	50.0	0	0	0	0	0	0	0	0	0	135	-	-	0	0	0	0	0	135	-	-	-	
1610784001	288	17	4	0	0	132	69	9	0	0	0	-33	0	0	0	227	71	1	23	227	66	0	23	228	71	1	29	50.0	0	0	0	0	0	0	0	0	0	163	-	-	2	0	0	0	2	162	-	-	-	
1610784302	298	12	3	0	0	122	90	11	0	0	0	-31	0	0	0	227	25	0	23	228	8	0	24	228	13	0	30	50.0	0	0	0	0	0	0	0	0	0	198	-	-	0	0	0	0	0	193	-	-	-	
1610784603	295	22	6	0	0	201	74	13	0	0	0	-29	0	0	0	227	65	1	23	227	48	0	24	228	52	2	31	50.0	0	0	0	0	0	0	0	0	0	354	-	-	3	0	0	0	3	357	-	-	-	
1610784904	303	12	3	0	0	258	46	12	0	0	1	-28	0	0	0	227	23	0	23	226	0	0	24	228	0	0	31	50.0	0	0	0	0	0	0	0	0	0	172	-	-	0	0	0	0	0	172	-	-	-	
1610785205	299	29	7	0	0	256	55	14	0	0	1	-26	0	0	0	227	78	2	24	227	50	1	24	228	66	2	32	50.0	0	0	0	0	0	0	0	0	0	159	-	-	5	0	0	0	5	154	-	-	-	
1610785506	305	11	4	0	0	262	48	12	0	0	1	-27	0	0	0	227	22	0	24	227	0	0	24	227	0	0	32	50.0	0	0	0	0	0	0	0	0	0	174	-	-	0	0	0	0	0	173	-	-	-	
1610785807	301	30	8	0	0	259	59	15	0	0	1	-27	0	0	0	227	68	3	24	226	52	1	24	228	55	3	33	50.0	0	0	0	0	0	0	0	0	0	210	-	-	6	0	0	0	6	204	-	-	-	
1610786108	309	12	3	0	0	267	45	12	0	0	1	-27	0	0	0	226	23	0	24	226	1	0	25	227	0	0	33	50.0	0	0	0	0	0	0	0	0	0	246	-	-	0	0	0	0	0	245	-	-	-	
1610786409	297	80	22	0	0	256	104	25	0	0	1	-24	0	0	0	226	148	11	24	226	140	6	25	227	151	11	33	50.0	0	0	0	0	0	0	0	0	0	302	-	-	27	0	0	0	27	273	-	-	-	
1610786710	274	235	64	0	0	233	235	54	0	0	0	-21	0	0	0	226	407	35	26	227	426	21	26	228	461	37	33	50.0	0	0	0	0	0	0	0	0	0	230	-	-	92	0	0	0	92	138	-	-	-	
1610787011	277	264	73	0	0	235	255	60	0	0	0	-22	0	0	0	227	416	39	27	227	433	26	27	228	469	41	34	50.0	0	0	0	0	0	0	0	0	0	207	-	-	106	0	0	0	106	101	-	-	-	
1610787312	277	299	82	0	0	236	294	69	0	0	0	-21	0	0	0	227	428	45	28	227	441	32	28	227	478	46	34	50.0	0	0	0	0	0	0	0	0	0	206	-	-	123	0	0	0	123	83	-	-	-	
1610787601	279	310	87	0	0	239	318	76	0	0	0	-20	0	0	0	226	437	49	29	227	446	36	29	227	484	50	35	50.0	0	0	0	0	0	0	0	0	0	211	-	-	134	0	0	0	134	77	-	-	-	
1610787902	279	345	96	0	0	237	356	84	0	0	0	-19	0	0	0	226	451	55	29	226	455	41	29	227	496	55	35	50.0	0	0	0	0	0	0	0	0	0	225	-	-	150	0	0	0	150	75	-	-	-	
1610788203	281	358	100	0	0	240	378	91	0	0	0	-15	0	0	0	226	457	58	30	226	460	43	30	227	503	58	36	50.0	0	0	0	0	0	0	0	0	0	246	-	-	159	0	0	0	159	87	-	-	-	
1610788505	272	329	89	0	0	237	367	87	0	0	0	-17	0	0	0	226	445	53	30	226	453	39	30	228	494	55	36	50.0	0	0	0	0	0	0	0	0	0	286	-	-	147	0	0	0	147	139	-	-	-	
1610788806	279	314	88	0	0	238	360	85	0	0	0	-12	0	0	0	226	441	51	31	226	450	37	31	228	490	53	37	50.0	0	0	0	0	0	0	0	0	0	283	-	-	141	0	0	0	141	142	-	-	-	
1610789107	277	314	87	0	0	236	348	82	0	0	0	-15	0	0	0	226	438	51	31	225	447	37	31	227	488	52	37	50.0	0	0	0	0	0	0	0	0	0	325	-	-	139	0	0	0	139	183	-	-	-	
1610789225																																																		268435456	887	347	1185	65535000	
1610789408	280	328	92	0	0	239	367	88	0	0	0	-17	0	0	0	225	445	54	31	225	452	40	31	227	493	55	37	50.0	0	0	0	0	0	0	0	0	0	619	-	-	149	0	0	0	149	476	-	-	-	
1610789709	280	342	96	0	0	238	386	92	0	0	0	-18	0	0	0	226	456	57	31	226	459	44	32	227	501	57	38	50.0	0	0	0	0	0	0	0	0	0	224	-	-	158	0	0	0	158	66	-	-	-	
1610790010	280	333	94	0	0	240	381	91	0	0	0	-16	0	0	0	225	452	56	31	227	458	43	32	226	498	57	38	50.0	0	0	0	0	0	0	0	0	0	220	-	-	155	0	0	0	155	65	-	-	-	
1610790311	278	334	92	0	0	239	378	90	0	0	0	-14	0	0	0	226	452	55	32	227	457	42	32	226	497	55	38	50.0	0	0	0	0	0	0	0	0	0	222	-	-	152	0	0	0	152	70	-	-	-	
1610790612	280	327	92	0	0	239	372	89	0	0	0	-13	0	0	0	226	448	54	32	227	454	41	32	226	493	54	38	50.0	0	0	0	0	0	0	0	0	0	224	-	-	149	0	0	0	149	75	-	-	-	
1610790913	275	307	85	0	0	235	347	81	0	0	0	-13	0	0	0	225	437	49	32	227	447	36	32	227	485	50	39	50.0	0	0	0	0	0	0	0	0	0	222	-	-	136	0	0	0	136	86	-	-	-	
1610791200	281	340	95	0	0	239	372	89	0	0	0	-13	0	0	0	225	450	55	32	226	457	42	32	228	497	57	39	50.0	0	0	0	0	0	0	0	0	0	278	-	-	153	0	0	0	153	127	-	-	-	
1610791502	279	349	97	0	0	240	385	92	0	0	0	-13	0	0	0	225	453	57	32	225	460	43	32	227	500	59	39	50.0	0	0	0	0	0	0	0	0	0	686	-	-	158	0	0	0	158	527	-	-	-	
1610791803	281	340	96	0	0	239	375	90	0	0	0	-13	0	0	0	224	449	55	32	226	457	42	33	227	497	57	39	50.0	0	0	0	0	0	0	0	0	0	1471	-	-	154	0	0	0	154	1322	-	-	-	
1610792104	278	351	98	0	0	237	373	88	0	0	0	-12	0	0	0	224	450	55	32	226	456	42	33	226	496	57	39	50.0	0	0	0	0	0	0	0	0	0	1058	-	-	155	0	0	0	155	900	-	-	-	
1610792405	281	360	101	0	0	240	376	90	0	0	0	-13	0	0	0	224	455	57	32	226	460	44	33	226	500	59	40	50.0	0	0	0	0	0	0	0	0	0	1100	-	-	160	0	0	0	160	939	-	-	-	
1610792706	279	374	104	0	0	240	387	93	0	0	0	-11	0	0	0	225	459	59	32	226	462	46	33	226	504	60	40	50.0	0	0	0	0	0	0	0	0	0	931	-	-	165	0	0	0	165	757	-	-	-	
1610793007	281	375	106	0	0	241	394	95	0	0	0	-11	0	0	0	223	461	60	33	226	465	47	33	226	506	62	40	50.0	0	0	0	0	0	0	0	0	0	939	-	-	168	0	0	0	168	777	-	-	-	
1610793308	280	376	106	0	0	240	411	98	0	0	0	-13	0	0	0	225	466	62	33	225	467	48	33	226	511	63	40	50.0	0	0	0	0	0	0	0	0	0	1595	-	-	173	0	0	0	173	1411	-	-	-	
1610793609	282	373	105	0	0	241	408	98	0	0	0	-11	0	0	0	225	464	62	33	225	467	47	33	227	510	63	40	50.0	0	0	0	0	0	0	0	0	0	2450	-	-	171	0	0	0	171	2285	-	-	-	
1610793910	281	379	106	0	0	240	415	99	0	0	0	-11	0	0	0	225	465	62	33	225	468	48	33	227	511	63	40	50.0	0	0	0	0	0	0	0	0	0	749	-	-	173	0	0	0	173	583	-	-	-	
1610794211	284	395	112	0	0	240	438	105	0	0	0	-10	0	0	0	226	476	66	33	225	477	52	33	227	520	67	40	50.0	0	0	0	0	0	0	0	0	0	357	-	-	184	0	0	0	184	170	-	-	-	
1610794512	282	429	121	0	0	242	460	111	0	0	0	-12	0	0	0	225	492	71	33	225	489	57	33	227	532	71	41	50.0	0	0	0	0	0	0	0	0	0	272	-	-	200	0	0	0	200	72	-	-	-	
1610794801	285	444	126	0	0	242	480	116	0	0	0	-9	0	0	0	226	502	75	33	225	497	60	33	227	541	75	41	50.0	0	0	0	0	0	0	0	0	0	283	-	-	209	0	0	0	209	74	-	-	-	
1610795102	282	459	129	0	0	239	510	122	0	0	0	-10	0	0	0	226	511	78	33	225	504	63	34	226	549	77	41	50.0	0	0	0	0	0	0	0	0	0	279	-	-	217	0	0	0	217	62	-	-	-	
1610795404	286	465	133	0	0	239	515	123	0	0	0	-10	0	0	0	226	515	79	33	225	508	65	34	226	554	79	41	50.0	0	0	0	0	0	0	0	0	0	386	-	-	223	0	0	0	223	163	-	-	-	
1610795705	273	513	139	0	0	244	549	134	0	0	0	-9	0	0	0	225	533	84	33	226	523	71	34	226	568	84	41	50.0	0	0	0	0	0	0	0	0	0	564	-	-	239	0	0	0	239	325	-	-	-	
1610796006	267	489	130	0	0	237	549	130	0	0	0	-11	0	0	0	224	518	80	33	225	511	67	34	225	554	80	41	50.0	0	0	0	0	0	0	0	0	0	570	-	-	226	0	0	0	226	344	-	-	-	
1610796307	281	442	124	0	0	240	508	122	0	0	0	-12	0	0	0	224	507	76	34	225	500	63	34	225	543	76	41	50.0	0	0	0	0	0	0	0	0	0	565	-	-	214	0	0	0	214	350	-	-	-	
1610796427																																																		268435456	887	347	1186	65535000	
1610796608	283	406	114	0	0	240	460	110	0	0	0	-12	0	0	0	225	487	69	34	226	483	56	34	225	524	69	41	50.0	0	0	0	0	0	0	0	0	0	448	-	-	193	0	0	0	193	256	-	-	-	
1610796909	275	426	117	0	0	241	463	112	0	0	0	-10	0	0	0	224	490	69	33	226	487	57	34	226	528	70	41	50.0	0	0	0	0	0	0	0	0	0	307	-	-	196	0	0	0	196	111	-	-	-	
1610797210	285	436	124	0	0	240	483	116	0	0	0	-10	0	0	0	225	503	73	34	226	496	61	34	226	538	73	42	50.0	0	0	0	0	0	0	0	0	0	343	-	-	207	0	0	0	207	136	-	-	-	
1610797511	282	458	129	0	0	241	503	121	0	0	0	-9	0	0	0	224	510	76	34	226	504	64	34	226	545	77	42	50.0	0	0	0	0	0	0	0	0	0	1805	-	-	217	0	0	0	217	1582	-	-	-	
1610797812	284	458	130	0	0	235	504	118	0	0	0	-8	0	0	0	224	507	76	34	226	502	63	34	226	544	77	42	50.0	0	0	0	0	0	0	0	0	0	1345	-	-	214	0	0	0	214	1135	-	-	-	
1610798113	281	440	123	0	0	241	480	116	0	0	0	-9	0	0	0	224	499	73	34	226	495	60	34	226	536	74	42	50.0	0	0	0	0	0	0	0	0	0	404	-	-	206	0	0	0	206	199	-	-	-	
1610798400	283	425	120	0	0	240	469	112	0	0	0	-10	0	0	0	225	492	71	34	226	489	58	34	226	532	72	42	50.0	0	0	0	0	0	0	0	0	0	410	-	-	200	0	0	0	200	209	-	-	-	
1610798702	281	409	115	0	0	240	446	107	0	0	0	-11	0	0	0	224	482	68	34	225	481	55	34	226	523	69	42	49.9	0	0	0	0	0	0	0	0	0	413	-	-	190	0	0	0	190	222	-	-	-	
1610799003	283	411	116	0	0	240	451	108	0	0	0	-12	0	0	0	224	484	69	34	224	482	55	34	226	526	70	42	50.0	0	0	0	0	0	0	0	0	0	375	-	-	193	0	0	0	193	182	-	-	-	
1610799304	277	414	114	0	0	241	457	110	0	0	0	-10	0	0	0	225	484	69	34	225	482	55	34	227	525	69	42	50.0	0	0	0	0	0	0	0	0	0	378	-	-	192	0	0	0	192	186	-	-	-	
1610799606	282	435	123	0	0	238	492	117	0	0	0	-10	0	0	0	225	499	74	34	225	496	60	34	227	539	74	42	50.0	0	0	0	0	0	0	0	0	0	372	-	-	207	0	0	0	207	166	-	-	-	
1610799907	281	486	136	0	0	241	553	133	0	0	0	-9	0	0	0	225	531	83	34	226	521	70	34	226	564	83	42	50.0	0	0	0	0	0	0	0	0	0	265	-	-	236	0	0	0	236	29	-	-	-	
1610800208	258	541	139	0	0	239	580	138	0	0	0	-7	0	0	0	226	541	86	34	226	528	73	34	226	572	85	42	50.0	0	0	0	0	0	0	0	0	0	265	-	-	242	0	0	0	242	23	-	-	-	
1610800509	257	562	144	0	0	242	574	139	0	0	0	-7	0	0	0	225	544	88	34	225	532	74	35	226	576	87	42	50.0	0	0	0	0	0	0	0	0	0	251	-	-	248	0	0	0	248	3	-	-	-	
1610800810	258	585	151	0	0	245	591	145	0	0	1	-6	0	0	0	226	556	91	34	226	543	78	35	227	588	91	42	50.0	0	0	0	0	0	0	0	0	0	262	-	-	260	0	0	0	260	2	-	-	-	
1610801111	258	594	153	0	0	246	616	152	0	0	1	-6	0	0	0	225	569	95	34	226	552	82	35	226	598	93	42	50.0	0	0	0	0	0	0	0	0	0	369	-	-	269	0	0	0	269	102	-	-	-	
1610801412	258	586	151	0	0	243	620	150	0	0	0	-9	0	0	0	225	564	94	34	225	551	81	35	227	595	93	42	50.0	0	0	0	0	0	0	0	0	0	412	-	-	234	0	0	0	234	177	-	-	-	
1610801713	259	610	157	0	0	244	634	154	0	0	0	-9	0	0	0	225	573	96	34	226	560	84	35	227	605	97	42	50.0	0	0	0	0	0	0	0	0	0	1414	-	-	242	0	0	0	242	1165	-	-	-	
1610802000	259	618	159	0	0	244	655	160	0	0	1	-10	0	0	0	225	583	99	34	227	569	87	35	227	613	99	42	50.0	0	0	0	0	0	0	0	0	0	1981	-	-	282	0	0	0	282	1696	-	-	-	
1610802301	258	568	147	0	0	244	616	150	0	0	0	-10	0	0	0	226	559	92	34	226	546	79	35	227	592	92	42	50.0	0	0	0	0	0	0	0	0	0	541	-	-	206	0	0	0	206	342	-	-	-	
1610802602	278	503	140	0	0	237	582	138	0	0	0	-9	0	0	0	225	536	86	34	226	527	72	35	227	572	86	42	50.0	0	0	0	0	0	0	0	0	0	202	-	-	203	0	0	0	203	0	-	-	-	
1610802903	281	457	128	0	0	241	531	128	0	0	0	-7	0	0	0	225	513	79	34	226	507	65	35	226	552	79	43	50.0	0	0	0	0	0	0	0	0	0	199	-	-	199	0	0	0	199	0	-	-	-	
1610803204	282	438	123	0	0	234	504	118	0	0	0	-9	0	0	0	225	500	74	34	227	495	60	35	227	539	74	43	50.0	0	0	0	0	0	0	0	0	0	253	-	-	206	0	0	0	206	48	-	-	-	
1610803506	280	415	117	0	0	241	477	115	0	0	0	-10	0	0	0	225	492	71	34	227	488	58	35	226	531	71	43	50.0	0	0	0	0	0	0	0	0	0	211	-	-	197	0	0	0	197	14	-	-	-	
1610803629																																																		268435456	888	348	1187	65535000	
1610803807	280	387	108	0	0	239	427	102	0	0	0	-7	0	0	0	225	472	64	34	227	472	50	34	226	514	64	43	50.0	0	0	0	0	0	0	0	0	0	240	-	-	178	0	0	0	178	62	-	-	-	
1610804108	279	369	103	0	0	240	405	97	0	0	0	-8	0	0	0	226	464	60	34	226	466	47	34	226	507	61	43	50.0	0	0	0	0	0	0	0	0	0	296	-	-	167	0	0	0	167	129	-	-	-	
1610804409	279	345	96	0	0	239	389	93	0	0	0	-10	0	0	0	226	457	57	34	226	460	43	34	227	501	58	43	50.0	0	0	0	0	0	0	0	0	0	303	-	-	157	0	0	0	157	146	-	-	-	
1610804711	279	343	96	0	0	240	388	93	0	0	0	-9	0	0	0	226	455	57	34	226	459	43	34	227	500	58	42	50.0	0	0	0	0	0	0	0	0	0	285	-	-	157	0	0	0	157	128	-	-	-	
1610805012	279	353	98	0	0	239	382	91	0	0	0	-10	0	0	0	226	455	57	33	226	460	43	34	227	501	58	42	50.0	0	0	0	0	0	0	0	0	0	283	-	-	156	0	0	0	156	126	-	-	-	
1610805313	280	334	94	0	0	238	365	87	0	0	0	-9	0	0	0	226	449	54	33	226	455	40	34	227	494	55	42	50.0	0	0	0	0	0	0	0	0	0	271	-	-	148	0	0	0	148	123	-	-	-	
1610805600	265	335	88	0	0	236	351	83	0	0	0	-11	0	0	0	226	441	51	33	226	450	37	34	227	489	52	42	50.0	0	0	0	0	0	0	0	0	0	241	-	-	141	0	0	0	141	100	-	-	-	
1610805901	277	300	83	0	0	236	310	73	0	0	0	-9	0	0	0	226	430	46	33	226	443	33	34	227	478	47	42	50.0	0	0	0	0	0	0	0	0	0	357	-	-	125	0	0	0	125	228	-	-	-	
1610806203	278	295	81	0	0	236	316	74	0	0	0	-8	0	0	0	226	429	46	33	226	443	33	33	227	478	47	42	50.0	0	0	0	0	0	0	0	0	0	708	-	-	125	0	0	0	125	586	-	-	-	
1610806504	284	363	103	0	0	240	385	92	0	0	0	-7	0	0	0	226	456	59	33	225	463	44	33	227	504	60	42	50.0	0	0	0	0	0	0	0	0	0	258	-	-	162	0	0	0	162	96	-	-	-	
1610806805	281	369	103	0	0	238	388	92	0	0	0	-8	0	0	0	226	458	59	33	225	463	45	34	227	504	60	42	50.0	0	0	0	0	0	0	0	0	0	284	-	-	163	0	0	0	163	120	-	-	-	
1610807106	281	348	98	0	0	239	374	89	0	0	0	-6	0	0	0	226	451	56	33	226	457	42	34	226	497	56	42	50.0	0	0	0	0	0	0	0	0	0	256	-	-	154	0	0	0	154	102	-	-	-	
1610807407	261	350	91	0	0	238	372	88	0	0	0	-8	0	0	0	226	448	54	33	226	453	40	34	226	493	54	42	50.0	0	0	0	0	0	0	0	0	0	260	-	-	148	0	0	0	148	113	-	-	-	
1610807708	277	253	70	0	0	237	307	73	0	0	0	-6	0	0	0	226	421	41	33	226	435	28	33	226	469	42	42	50.0	0	0	0	0	0	0	0	0	0	265	-	-	111	0	0	0	111	154	-	-	-	
1610808009	263	265	69	0	0	236	319	75	0	0	0	-8	0	0	0	226	424	42	33	227	437	29	33	226	471	43	42	50.0	0	0	0	0	0	0	0	0	0	244	-	-	113	0	0	0	113	130	-	-	-	
1610808310	273	209	57	0	0	234	267	62	0	0	0	-8	0	0	0	226	408	34	33	226	426	21	33	226	458	35	42	50.0	0	0	0	0	0	0	0	0	0	244	-	-	89	0	0	0	89	155	-	-	-	
1610808611	255	235	60	0	0	234	266	62	0	0	0	-9	0	0	0	226	409	35	33	226	428	22	33	226	459	36	42	50.0	0	0	0	0	0	0	0	0	0	557	-	-	92	0	0	0	92	457	-	-	-	
1610808912	276	228	63	0	0	233	249	58	0	0	0	-10	0	0	0	225	408	35	33	226	428	22	33	226	459	36	42	50.0	0	0	0	0	0	0	0	0	0	2165	-	-	92	0	0	0	92	2073	-	-	-	
1610809201	260	223	58	0	0	233	226	52	0	0	0	-9	0	0	0	225	403	31	33	227	426	19	33	226	455	33	42	50.0	0	0	0	0	0	0	0	0	0	2104	-	-	82	0	0	0	82	2023	-	-	-	
1610809502	280	184	50	0	0	237	195	45	0	0	0	-9	0	0	0	225	349	26	33	226	367	15	33	227	392	27	42	50.0	0	0	0	0	0	0	0	0	0	2121	-	-	68	0	0	0	68	2052	-	-	-	
1610809803	307	14	4	0	0	265	62	17	0	0	1	-10	0	0	0	225	19	0	31	226	0	0	32	227	0	0	42	50.0	0	0	0	0	0	0	0	0	0	677	-	-	0	0	0	0	0	685	-	-	-	
1610810104	300	26	7	0	0	258	74	19	0	0	1	-11	0	0	0	226	65	2	30	226	52	1	31	227	54	2	42	50.0	0	0	0	0	0	0	0	0	0	285	-	-	5	0	0	0	5	280	-	-	-	
1610810406	302	11	4	0	0	259	66	16	0	0	1	-10	0	0	0	225	19	0	29	225	0	0	30	228	0	0	41	50.0	0	0	0	0	0	0	0	0	0	276	-	-	0	0	0	0	0	276	-	-	-	
1610810707	298	15	4	0	0	253	63	16	0	0	1	-12	0	0	0	225	33	0	29	226	14	0	29	227	15	0	41	50.0	0	0	0	0	0	0	0	0	0	380	-	-	1	0	0	0	1	380	-	-	-	
1610810830																																																		268435456	888	348	1189	65535000	
1610811008	293	19	5	0	0	130	105	13	0	0	0	-12	0	0	0	226	49	1	28	226	32	0	29	227	35	1	41	50.0	0	0	0	0	0	0	0	0	0	667	-	-	2	0	0	0	2	661	-	-	-	
1610811308	292	12	4	0	0	122	88	11	0	0	0	-11	0	0	0	225	23	0	28	226	15	0	29	227	17	0	40	50.0	0	0	0	0	0	0	0	0	0	296	-	-	0	0	0	0	0	298	-	-	-	
1610811609	282	18	5	0	0	131	66	8	0	0	0	-12	0	0	0	225	69	1	28	227	70	0	28	227	74	1	40	50.0	0	0	0	0	0	0	0	0	0	292	-	-	1	0	0	0	1	291	-	-	-	
1610811910	279	11	3	0	0	119	45	5	0	0	0	-14	0	0	0	225	33	0	27	226	30	0	28	227	34	0	40	50.0	0	0	0	0	0	0	0	0	0	285	-	-	0	0	0	0	0	285	-	-	-	
1610812211	266	14	4	0	0	129	32	4	0	0	0	-14	0	0	0	225	77	0	27	226	79	0	28	227	83	0	40	50.0	0	0	0	0	0	0	0	0	0	305	-	-	0	0	0	0	0	304	-	-	-	
1610812512	263	12	3	0	0	119	26	3	0	0	0	-15	0	0	0	226	40	0	27	226	36	0	27	227	38	0	39	50.0	0	0	0	0	0	0	0	0	0	341	-	-	0	0	0	0	0	341	-	-	-	
1610812801	239	15	3	0	0	128	21	3	0	0	0	-13	0	0	0	225	78	0	27	226	82	0	27	226	84	0	39	50.0	0	0	0	0	0	0	0	0	0	353	-	-	0	0	0	0	0	353	-	-	-	
1610813102	160	16	3	0	0	119	17	2	0	0	0	-15	0	0	0	225	40	0	26	226	37	0	27	227	40	0	39	50.0	0	0	0	0	0	0	0	0	0	1441	-	-	0	0	0	0	0	1434	-	-	-	
1610813403	155	15	2	0	0	125	13	2	0	0	0	-14	0	0	0	225	79	0	26	226	81	0	27	227	85	0	39	50.0	0	0	0	0	0	0	0	0	0	709	-	-	0	0	0	0	0	705	-	-	-	
1610813704	141	15	2	0	0	119	14	2	0	0	0	-13	0	0	0	224	43	0	26	226	41	0	26	226	43	0	39	50.0	0	0	0	0	0	0	0	0	0	1051	-	-	0	0	0	0	0	1047	-	-	-	
1610814005	134	15	2	0	0	121	12	1	0	0	0	-14	0	0	0	225	79	0	26	225	82	0	26	226	86	0	38	50.0	0	0	0	0	0	0	0	0	0	1029	-	-	0	0	0	0	0	1035	-	-	-	
1610814306	116	12	1	0	0	113	6	1	0	0	0	-15	0	0	0	225	42	0	26	225	39	0	26	226	43	0	38	50.0	0	0	0	0	0	0	0	0	0	683	-	-	0	0	0	0	0	677	-	-	-	
1610814607	43	0	0	0	0	43	0	0	0	0	0	0	0	0	0	225	0	0	26	225	0	0	26	225	0	0	37	50.0	0	0	0	0	0	0	0	0	0	624	-	-	0	0	0	0	0	617	-	-	-	
1610814908	36	0	0	0	0	36	0	0	0	0	0	0	0	0	0	225	0	0	26	226	0	0	26	225	0	0	36	50.0	0	0	0	0	0	0	0	0	0	705	-	-	0	0	0	0	0	708	-	-	-	
1610815209	22	0	0	0	0	22	0	0	0	0	0	0	0	0	0	225	0	0	25	226	0	0	26	225	0	0	34	50.0	0	0	0	0	0	0	0	0	0	1227	-	-	0	0	0	0	0	1229	-	-	-	
1610815510	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	225	0	0	25	226	0	0	26	225	0	0	33	50.0	0	0	0	0	0	0	0	0	0	604	-	-	0	0	0	0	0	594	-	-	-	
1610815811	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	225	0	0	25	224	0	0	26	225	0	0	32	50.0	0	0	0	0	0	0	0	0	0	1153	-	-	0	0	0	0	0	1157	-	-	-	
1610816112	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	225	0	0	25	225	0	0	25	225	0	0	31	50.0	0	0	0	0	0	0	0	0	0	759	-	-	0	0	0	0	0	760	-	-	-	
1610816401	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	225	0	0	25	225	0	0	25	225	0	0	31	50.0	0	0	0	0	0	0	0	0	0	569	-	-	0	0	0	0	0	575	-	-	-	
1610816702	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	225	0	0	25	225	0	0	25	225	0	0	30	50.0	0	0	0	0	0	0	0	0	0	518	-	-	0	0	0	0	0	522	-	-	-	
1610817003	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	25	224	0	0	25	225	0	0	30	50.0	0	0	0	0	0	0	0	0	0	357	-	-	0	0	0	0	0	357	-	-	-	
1610817304	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	225	0	0	24	224	0	0	25	225	0	0	30	50.0	0	0	0	0	0	0	0	0	0	311	-	-	0	0	0	0	0	312	-	-	-	
1610817605	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	225	0	0	24	223	0	0	25	225	0	0	29	50.0	0	0	0	0	0	0	0	0	0	307	-	-	0	0	0	0	0	307	-	-	-	
1610817906	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	24	224	0	0	25	225	0	0	29	50.0	0	0	0	0	0	0	0	0	0	296	-	-	0	0	0	0	0	296	-	-	-	
1610818030																																																		268435456	888	348	1190	65535000	
1610818207	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	24	224	0	0	25	224	0	0	29	50.0	0	0	0	0	0	0	0	0	0	286	-	-	0	0	0	0	0	286	-	-	-	
1610818508	10	0	0	0	0	9	0	0	0	0	0	0	0	0	0	224	0	0	24	224	0	0	25	224	0	0	29	50.0	0	0	0	0	0	0	0	0	0	277	-	-	0	0	0	0	0	277	-	-	-	
1610818809	10	0	0	0	0	9	0	0	0	0	0	0	0	0	0	224	0	0	24	224	0	0	25	225	0	0	29	50.0	0	0	0	0	0	0	0	0	0	288	-	-	0	0	0	0	0	288	-	-	-	
1610819110	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	24	225	0	0	24	225	0	0	28	50.0	0	0	0	0	0	0	0	0	0	313	-	-	0	0	0	0	0	313	-	-	-	
1610819411	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	24	225	0	0	24	225	0	0	28	50.0	0	0	0	0	0	0	0	0	0	361	-	-	0	0	0	0	0	360	-	-	-	
1610819712	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	24	224	0	0	24	225	0	0	28	50.0	0	0	0	0	0	0	0	0	0	376	-	-	0	0	0	0	0	376	-	-	-	
1610820000	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	224	0	0	24	225	0	0	24	225	0	0	28	50.0	0	0	0	0	0	0	0	0	0	373	-	-	0	0	0	0	0	373	-	-	-	
1610820302	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	223	0	0	24	225	0	0	24	225	0	0	28	50.0	0	0	0	0	0	0	0	0	0	400	-	-	0	0	0	0	0	400	-	-	-	
1610820603	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	223	0	0	24	225	0	0	24	225	0	0	28	50.0	0	0	0	0	0	0	0	0	0	392	-	-	0	0	0	0	0	392	-	-	-	
1610820904	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	223	0	0	24	225	0	0	24	225	0	0	27	50.0	0	0	0	0	0	0	0	0	0	368	-	-	0	0	0	0	0	368	-	-	-	
1610821205	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	225	0	0	24	224	0	0	24	225	0	0	27	50.0	0	0	0	0	0	0	0	0	0	393	-	-	0	0	0	0	0	392	-	-	-	
